Name,PersonaRow,UsernameOverride,Message,Weight
amb_001,per_leet,,sup chat,1.0
amb_002,,,first time here whats this,1.0
amb_003,per_stan,,this music is goated,1.0
amb_004,per_bot,,Did you know polarity matters in physics? Stay charged!,0.5
amb_005,per_granny,,back in my day we didnt have all these robots,1.0
amb_006,per_crypto,,follow me i drop alpha,0.3
amb_007,per_chad,,you got this dude,1.0
amb_008,per_vibe,,the vibes are immaculate today,1.0
amb_009,per_ratio,,actually the meta is to crouch more,1.0
amb_010,per_witch,,saw this in my dream last night,1.0
amb_011,per_lurker,,👀,1.0
amb_012,,,is this game new,1.0
amb_013,per_leet,,man this guy is washed,1.0
amb_014,per_stan,,POG go go go,1.0
amb_015,,,why is everyone screaming,1.0
amb_016,per_chad,,gg keep going,1.0
amb_017,per_vibe,,turn it up streamer,1.0
amb_018,per_witch,,the polarity is shifting,0.7
amb_019,,,wait the antenna things matter?,1.0
amb_020,per_leet,,bro just hold left click,1.0
amb_021,per_granny,,language young man,0.8
amb_022,per_crypto,,$ROBO going to the moon trust me,0.3
amb_023,per_bot,,Reminder: subscribe for daily content!,0.5
amb_024,per_ratio,,actually this is mid,1.0
amb_025,per_chad,,we believe in you,1.0
amb_t01,,emoji_test_BMP_misc,BMP misc ☀ ☁ ☂ ☄ ⚡ ⭐ ★ ☆,1.0
amb_t02,,emoji_test_dingbats,Dingbats ✂ ✈ ✏ ✔ ✖ ✨ ❄ ❤,1.0
amb_t03,,emoji_test_arrows,Arrows ⬆ ⬇ ⬅ ➡ ↩ ↪ ⤴ ⤵,1.0
amb_t04,,emoji_test_symbols,Symbols ☎ ☮ ☯ ☺ ♥ ♻ ⚙ ⚓,1.0
amb_t05,,emoji_test_faces,Faces 😀 😂 😍 🤔 😴 😭 🤩,1.0
amb_t06,,emoji_test_gestures,Gestures 👍 👎 👌 👋 🤝 🙏 ✊,1.0
amb_t07,,emoji_test_hot,Hot 🔥 💥 ✨ ⭐ 💯 💀 👀 🎯,1.0
amb_t08,,emoji_test_animals,Animals 🐶 🐱 🐭 🦊 🐢 🦄 🐝 🐳,1.0
amb_t09,,emoji_test_food,Food 🍕 🍔 🍩 🍣 🍺 ☕ 🥃 🌶,1.0
amb_t10,,emoji_test_sports,Sports ⚽ 🏀 🎾 🥊 🎯 🎮 🏆 🥇,1.0
amb_t11,,emoji_test_tech,Tech 💻 📱 🎮 🔌 💾 ⌨ 🖱 📡,1.0
amb_t12,,emoji_test_suppl,Supplemental 🤡 🤯 🥶 🥳 🥹 🦾 🧠 🦄,1.0
amb_t13,,emoji_test_extendedA,Extended-A 🪦 🪤 🫠 🫡 🪲 🪐 🫥,1.0
amb_t14,,emoji_test_zwj,ZWJ 👨‍💻 👩‍🚀 🧑‍🎤 👨‍🍳 🧑‍🔬,1.0
amb_t15,,emoji_test_flags,Flags 🇺🇸 🇷🇺 🇯🇵 🇩🇪 🇫🇷 🇧🇷,1.0
amb_t16,,emoji_test_skintones,Skin 👍🏻 👍🏼 👍🏽 👍🏾 👍🏿,1.0
amb_t17,,emoji_test_hearts,Hearts ❤ 💚 💙 💜 🖤 🤍 ❣ 💘,1.0
amb_t18,,emoji_test_ru_mix,Привет чат 🔥 жизнь огонь 🚀 кириллица + emoji,1.0
amb_t19,,emoji_test_ru_only,Чисто русский текст без эмодзи,1.0
amb_t20,,emoji_test_math,Math ™ © ® ✓ ✗ ☐ ☒ ‰ ° ± × ÷,1.0
amb_t21,,emoji_test_geom,Geom ▲ ▼ ◀ ▶ ■ □ ● ○ ◆ ◇,1.0
amb_t22,,emoji_test_chess,Chess ♔ ♕ ♖ ♗ ♘ ♙ ♚ ♛ ♜ ♝ ♞ ♟,1.0
amb_t23,,emoji_test_music,Music ♩ ♪ ♫ ♬ ♭ ♮ ♯,1.0
amb_t24,,emoji_test_currency,Currency $ € £ ¥ ₽ ₹ ¢ ₿,1.0
amb_t25,,emoji_test_punct,Punct « » „ " ' — – … § ¶ † ‡,1.0
amb_t26,,emoji_test_misc_emo,Mixed bag ⚡🔥 ✨😎 🚀💯 ⭐👀,1.0
amb_t27,,emoji_test_combo,Combos 🇷🇺🔥 ❤️‍🔥 💀✨ 🤡👑,1.0
amb_t28,,emoji_test_long_ru,"Длинная строка на кириллице с эмодзи 🔥 в середине, чтобы посмотреть на wrap",1.0
